,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
3241,2021-10-29,GOAU4.SA,8.22839362999744,8.22839362999744,7.97205701619606,8.016916275024414,10065500.0,-0.01728184753695794,2021-10
3244,2021-11-01,GOAU4.SA,8.151493518232737,8.196352169699667,7.882340387124584,8.00409984588623,13850600.0,-0.0015986731928474551,2021-11
3247,2021-11-03,GOAU4.SA,7.984872437074022,7.984872437074022,7.613185006084715,7.632410049438477,24179600.0,-0.04643742626958691,2021-11
3250,2021-11-04,GOAU4.SA,7.626002625467012,7.741354124950918,7.50424318468649,7.549101829528809,15858100.0,-0.010915060822210054,2021-11
3253,2021-11-05,GOAU4.SA,7.658044137070003,7.6644526889846665,7.337623875174579,7.350440979003906,13761300.0,-0.026315826042752177,2021-11
3256,2021-11-08,GOAU4.SA,7.372669938884605,7.750565760832272,7.335621204187529,7.528274059295654,14812400.0,0.024193525368031432,2021-11
3259,2021-11-09,GOAU4.SA,7.491225951292383,7.6912887114057495,7.402309404568408,7.580142498016357,10140900.0,0.006889818079438559,2021-11
3262,2021-11-10,GOAU4.SA,7.520864411857557,7.587551995118574,7.3874899519813875,7.506045341491699,10016700.0,-0.00977516669957701,2021-11
3265,2021-11-11,GOAU4.SA,7.7357453696960965,8.002495673005267,7.71351641330226,7.854301452636719,12062500.0,0.04639675025941292,2021-11
3268,2021-11-12,GOAU4.SA,7.8024337281773715,8.054364281397687,7.765384992707468,7.891350269317627,10040900.0,0.004717009769019009,2021-11
3271,2021-11-16,GOAU4.SA,7.9135791407841385,7.943217984857848,7.750565145055843,7.854301452636719,8417200.0,-0.004694864049433645,2021-11
3274,2021-11-17,GOAU4.SA,7.943219269185604,8.054364775771527,7.787615135977771,7.846892833709717,15013200.0,-0.0009432562490346852,2021-11
3277,2021-11-18,GOAU4.SA,7.913580101661001,7.920989283594723,7.565323111524771,7.587552070617676,11227800.0,-0.03305012169631405,2021-11
3280,2021-11-19,GOAU4.SA,7.632010380692195,7.750565766492752,7.594961645968061,7.661649227142334,14362400.0,0.00976562082672161,2021-11
3283,2021-11-22,GOAU4.SA,7.8246636390686035,7.965447990298531,7.743156277147071,7.8246636390686035,15753700.0,0.02127667387183041,2021-11
3286,2021-11-23,GOAU4.SA,8.00249591335799,8.298884362997033,7.869120757697519,7.9209885597229,14747900.0,0.012310423182070762,2021-11
3289,2021-11-24,GOAU4.SA,7.943218076852092,8.061773454519978,7.876530500252458,8.002495765686035,8309200.0,0.010290029501820896,2021-11
3292,2021-11-25,GOAU4.SA,8.039545529479058,8.187739770579757,7.950628278172759,8.084003448486328,4327600.0,0.010185282840109666,2021-11
3295,2021-11-26,GOAU4.SA,7.817253505023674,7.920989116364378,7.698698116836668,7.891350269317627,11184900.0,-0.02383140734616762,2021-11
3298,2021-11-29,GOAU4.SA,8.121052515661367,8.202559174919708,7.9358095300912135,7.965448379516602,11021400.0,0.009389788524161169,2021-11
3301,2021-11-30,GOAU4.SA,7.943218781633832,8.135870934114791,7.780204769553771,7.891350269317627,11726200.0,-0.009302440574408877,2021-11
3304,2021-12-01,GOAU4.SA,8.054363566754288,8.27665525320447,7.950627257971991,8.002495765686035,14009500.0,0.014084471297713508,2021-12
3307,2021-12-02,GOAU4.SA,8.106231711917802,8.461898566664685,8.076592866242715,8.439669609069824,13277100.0,0.054629687560517004,2021-12
3310,2021-12-03,GOAU4.SA,8.513766369934634,8.669370486390303,8.358162253478964,8.439669609069824,13534500.0,0.0,2021-12
3313,2021-12-06,GOAU4.SA,8.595274993390056,8.743469243625212,8.513767625776278,8.67678165435791,11608000.0,0.028094944028765,2021-12
3316,2021-12-07,GOAU4.SA,8.891662520576386,9.025037684511702,8.787926203443822,8.810155868530273,11726000.0,0.015371392237970571,2021-12
3319,2021-12-08,GOAU4.SA,8.884252386936874,8.995398589363052,8.765697002998948,8.876842498779297,6968200.0,0.007569290628242742,2021-12
3322,2021-12-09,GOAU4.SA,8.787925650311069,8.899071848809978,8.676780158457962,8.839794158935547,6250300.0,-0.004173594366335132,2021-12
3325,2021-12-10,GOAU4.SA,8.943529376621438,9.099133482482719,8.943529376621438,9.032445907592773,8397100.0,0.021793691707457707,2021-12
3328,2021-12-13,GOAU4.SA,9.113952609162112,9.284375771403187,8.93611955987254,8.98057746887207,9205500.0,-0.005742457718689642,2021-12
3331,2021-12-14,GOAU4.SA,9.047266156866915,9.195460382918606,8.891662042851186,8.921300888061523,10082200.0,-0.006600531092349926,2021-12
3334,2021-12-15,GOAU4.SA,8.943529845307825,9.047266156866915,8.669370350450745,8.921300888061523,9946900.0,0.0,2021-12
3337,2021-12-16,GOAU4.SA,9.054676613923357,9.113954308069676,8.96576007270388,9.09172534942627,6788400.0,0.019103095333642184,2021-12
3340,2021-12-17,GOAU4.SA,9.054676199662769,9.128772960632737,8.79533576965332,8.79533576965332,10902800.0,-0.03259992667856526,2021-12
3343,2021-12-20,GOAU4.SA,8.758287183936195,8.758287183936195,8.284065644443317,8.313704490661621,9516500.0,-0.054759851312724095,2021-12
3346,2021-12-21,GOAU4.SA,8.432260513305664,8.498948099002199,8.328524190372622,8.432260513305664,7637200.0,0.014260312328542746,2021-12
3349,2021-12-22,GOAU4.SA,8.41003131866455,8.44707934822013,8.28406603956715,8.41003131866455,5608000.0,-0.002636208239301552,2021-12
3352,2021-12-23,GOAU4.SA,8.432259951890595,8.439669840173728,8.232197208121054,8.328523635864258,4194400.0,-0.0096917216728315,2021-12
3355,2021-12-27,GOAU4.SA,8.328522454724274,8.395210026523245,8.276654657389848,8.372981071472168,3797800.0,0.005337973157267362,2021-12
3358,2021-12-28,GOAU4.SA,8.387801490995724,8.424850226481794,8.276655991183361,8.335933685302734,3614900.0,-0.004424635127345367,2021-12
3361,2021-12-29,GOAU4.SA,8.335933846171828,8.38039247094226,8.291475221401397,8.343343734741211,2510300.0,0.0008889285493647314,2021-12
3364,2021-12-30,GOAU4.SA,8.424850624529185,8.506357281132791,8.35075385670206,8.432260513305664,6703900.0,0.010657211471967631,2021-12
3367,2022-01-03,GOAU4.SA,8.461898398903786,8.632321581495374,8.358162087774684,8.365571975708008,7341900.0,-0.007908737816203049,2022-01
3370,2022-01-04,GOAU4.SA,8.4322601189907,8.632322160078981,8.380392313272598,8.535996437072754,7507500.0,0.020372123013181254,2022-01
3373,2022-01-05,GOAU4.SA,8.58786366718705,8.661960426582858,8.365571975708008,8.365571975708008,7075200.0,-0.019965385719302065,2022-01
3376,2022-01-06,GOAU4.SA,8.41744050049744,8.55822555673225,8.328523957602444,8.343343734741211,6602300.0,-0.0026571095235738973,2022-01
3379,2022-01-07,GOAU4.SA,8.38780149372437,8.498947700218743,8.27665599387585,8.469308853149414,4453800.0,0.01509767815075036,2022-01
3382,2022-01-10,GOAU4.SA,8.40262127058196,8.624912976924852,8.3507534648721,8.469308853149414,6751400.0,0.0,2022-01
3385,2022-01-11,GOAU4.SA,8.484128775729246,8.728649465278734,8.469309704028694,8.67678165435791,5417200.0,0.024497016793920023,2022-01
3388,2022-01-12,GOAU4.SA,8.73605675958444,8.950938535260645,8.73605675958444,8.899070739746094,8637700.0,0.02561884051519714,2022-01
3391,2022-01-13,GOAU4.SA,8.765699401043701,8.94353252560065,8.69901180267334,8.69901180267334,5534000.0,-0.02248087951242217,2022-01
3394,2022-01-14,GOAU4.SA,8.69901180267334,8.765699401043701,8.632324204302979,8.69901180267334,4016800.0,0.0,2022-01
3397,2022-01-17,GOAU4.SA,8.669370168585264,8.706418900982433,8.55822467803955,8.55822467803955,5313700.0,-0.01618426642328763,2022-01
3400,2022-01-18,GOAU4.SA,8.580455281817782,8.787927233761572,8.476718952522923,8.758288383483887,6750000.0,0.02337677648936931,2022-01
3403,2022-01-19,GOAU4.SA,8.884252784846373,9.010218062583633,8.87684289635692,8.973169326782227,6822400.0,0.024534581860030436,2022-01
3406,2022-01-20,GOAU4.SA,9.017626732934888,9.106543262859532,8.817564010620117,8.817564010620117,6250600.0,-0.01734117684569647,2022-01
3409,2022-01-21,GOAU4.SA,8.787926692992512,8.810156359317311,8.498948097229004,8.498948097229004,8992900.0,-0.036134233106486446,2022-01
3412,2022-01-24,GOAU4.SA,8.358162563827856,8.602683226388145,8.195149259884895,8.543405532836914,8786100.0,0.005230933887266032,2022-01
3415,2022-01-25,GOAU4.SA,8.528586945682848,8.602683713494514,8.372982814638693,8.498948097229004,6960700.0,-0.005203713605427707,2022-01
3418,2022-01-26,GOAU4.SA,8.587864949562409,8.750878975208407,8.535997139575647,8.602684020996094,6757900.0,0.01220573682535031,2022-01
3421,2022-01-27,GOAU4.SA,8.69159960926268,8.713829273926075,8.550815266290341,8.669370651245117,6679700.0,0.007751840017169664,2022-01
3424,2022-01-28,GOAU4.SA,8.721238999826568,8.824974606408341,8.595273728995139,8.66196060180664,5311200.0,-0.0008547390273839772,2022-01
3427,2022-01-31,GOAU4.SA,8.62491329116198,8.71382983560952,8.543405928767324,8.573044776916504,5141000.0,-0.010265092278483823,2022-01
3430,2022-02-01,GOAU4.SA,8.580454275824543,8.869433562135782,8.528586470581187,8.810155868530273,10398700.0,0.027657745618243634,2022-02
3433,2022-02-02,GOAU4.SA,8.795334977993694,8.899071281989432,8.75087706674249,8.80274486541748,5566200.0,-0.0008411886490300446,2022-02
3436,2022-02-03,GOAU4.SA,8.884253673825528,8.90648334151824,8.728649533206204,8.758288383483887,6709000.0,-0.005050297675699533,2022-02
3439,2022-02-04,GOAU4.SA,8.743467330932617,8.802745018059284,8.632321137585787,8.743467330932617,4949500.0,-0.0016922316213312527,2022-02
3442,2022-02-07,GOAU4.SA,8.743468045172044,8.936120897394089,8.72123908734514,8.876842498779297,7283400.0,0.015254265018504132,2022-02
3445,2022-02-08,GOAU4.SA,8.921301443323319,8.921301443323319,8.58786423729243,8.82497501373291,11321700.0,-0.005843010626077838,2022-02
3448,2022-02-09,GOAU4.SA,8.765697162127644,9.002807934307905,8.728648427313018,8.884252548217773,6018400.0,0.006717020092704917,2022-02
3451,2022-02-10,GOAU4.SA,8.913891556289553,9.054676609807455,8.847203973743794,8.89166259765625,5817600.0,0.0008340656007086444,2022-02
3454,2022-02-11,GOAU4.SA,8.91389171686348,8.921301605423347,8.60268346380777,8.632322311401367,9719200.0,-0.029166680967319003,2022-02
3457,2022-02-14,GOAU4.SA,8.595273643571025,8.699009249121822,8.484127443364837,8.513766288757324,5314200.0,-0.013733966175875634,2022-02
3460,2022-02-15,GOAU4.SA,8.461898566664685,8.521176258014862,8.32111351972365,8.439669609069824,8660800.0,-0.008703161112767033,2022-02
3463,2022-02-16,GOAU4.SA,8.506357609086413,8.580455086416176,8.350754178656555,8.380393028259277,7968100.0,-0.007023566508675194,2022-02
3466,2022-02-17,GOAU4.SA,8.335933265702671,8.335933265702671,7.928398609161377,7.928398609161377,12698500.0,-0.053934751935111325,2022-02
3469,2022-02-18,GOAU4.SA,8.009906609929619,8.024725680584782,7.802433967590331,7.802433967590332,8376600.0,-0.01588777857681012,2022-02
3472,2022-02-21,GOAU4.SA,7.869122037862367,7.943219515649359,7.728337678042186,7.73574686050415,6581200.0,-0.008546962058658347,2022-02
3475,2022-02-22,GOAU4.SA,7.795024233676416,7.876530883123605,7.713516877583401,7.787614345550537,7228000.0,0.00670490981435834,2022-02
3478,2022-02-23,GOAU4.SA,7.883940504999631,7.898759574105106,7.483815746110589,7.4986348152160645,15460200.0,-0.037107581026990855,2022-02
3481,2022-02-24,GOAU4.SA,7.254114319849801,7.528273817156776,7.172607671454479,7.439357280731201,12263400.0,-0.007905110189467934,2022-02
3484,2022-02-25,GOAU4.SA,7.372670550343971,7.713517665863037,7.261525043680623,7.713517665863037,11862500.0,0.03685269772456601,2022-02
3487,2022-03-02,GOAU4.SA,8.002494774328923,8.254425273986675,7.92098743229512,8.209966659545898,13002600.0,0.06436090707096542,2022-03
3490,2022-03-03,GOAU4.SA,8.291476069394447,8.580455393342328,8.202559517405701,8.484128952026367,12894900.0,0.033393837496489054,2022-03
3493,2022-03-04,GOAU4.SA,8.469309003300149,8.765697479248047,8.42485037858503,8.765697479248047,13690300.0,0.03318767652092669,2022-03
3496,2022-03-07,GOAU4.SA,8.817564635962288,8.913891060206902,8.580453872680664,8.580453872680664,10815800.0,-0.02113278572594246,2022-03
3499,2022-03-08,GOAU4.SA,8.632775649571096,8.74488933207405,8.393598700602634,8.445919036865234,9974100.0,-0.01567922138055844,2022-03
3502,2022-03-09,GOAU4.SA,8.468340530810858,8.685094144882402,8.288958376986406,8.670145988464355,8679300.0,0.02654855565396752,2022-03
3505,2022-03-10,GOAU4.SA,8.655196893448968,8.954167142023547,8.580453974904675,8.946693420410156,8706200.0,0.03189651388958703,2022-03
3508,2022-03-11,GOAU4.SA,8.9466934443699,9.051332675250583,8.849527935122623,8.931744575500488,9979800.0,-0.0016708793078306083,2022-03
3511,2022-03-14,GOAU4.SA,8.857001210482556,8.96911486112615,8.587927308455999,8.610350608825684,9006600.0,-0.03598333606139825,2022-03
3514,2022-03-15,GOAU4.SA,8.498236645766546,8.595402146876078,8.296431922540014,8.356225967407227,7676400.0,-0.029513855238133657,2022-03
3517,2022-03-16,GOAU4.SA,8.595401562094784,8.677618189993348,8.236637317299747,8.416019439697266,11746600.0,0.007155559522116661,2022-03
3520,2022-03-17,GOAU4.SA,8.47581394141051,8.894372249765885,8.438442485678472,8.879424095153809,10446000.0,0.055062213054157594,2022-03
3523,2022-03-18,GOAU4.SA,8.879424480667216,9.081229209899902,8.8196304340204,9.081229209899902,22736800.0,0.022727275168243688,2022-03
3526,2022-03-21,GOAU4.SA,9.111126611300238,9.305457627367014,9.073755865196182,9.141023635864258,6936400.0,0.006584397836712608,2022-03
3529,2022-03-22,GOAU4.SA,9.193343464279861,9.23818864229028,8.916795823878106,9.006486892700195,6289700.0,-0.0147179078102605,2022-03
3532,2022-03-23,GOAU4.SA,9.02890854712408,9.208290666200437,8.98406337375558,8.991537094116211,5630800.0,-0.0016598923378328134,2022-03
3535,2022-03-24,GOAU4.SA,9.043857415973244,9.327878748189534,8.916794903391715,9.305456161499023,8967800.0,0.034912725610422246,2022-03
3538,2022-03-25,GOAU4.SA,9.357778879545629,9.4325210919399,9.126076381680258,9.17092227935791,7755900.0,-0.014457526832240886,2022-03
3541,2022-03-28,GOAU4.SA,9.193344605456556,9.34282973871574,9.073756498849209,9.185870170593262,5597200.0,0.0016299223545921393,2022-03
3544,2022-03-29,GOAU4.SA,9.230715127182407,9.283034740296069,8.946693046505889,9.028909683227539,8271000.0,-0.017087165880941835,2022-03
3547,2022-03-30,GOAU4.SA,9.081229563157297,9.18586950526032,8.976590333855563,9.155972480773926,6481700.0,0.014072883881253606,2022-03
3550,2022-03-31,GOAU4.SA,9.185868059352314,9.275559118693613,9.058805547085182,9.163445472717285,6121000.0,0.0008161876806698221,2022-03
3553,2022-04-01,GOAU4.SA,9.230715891486776,9.312932535015973,9.058807456905855,9.14849853515625,7322300.0,-0.001631148196989618,2022-04
3556,2022-04-04,GOAU4.SA,9.118600441757717,9.178394486925866,9.036383807851823,9.073755264282227,6526700.0,-0.008170004136394238,2022-04
3559,2022-04-05,GOAU4.SA,9.021436493355017,9.223241965142746,8.931745410160927,8.999013900756836,8295000.0,-0.008237092730459805,2022-04
3562,2022-04-06,GOAU4.SA,9.036383758612653,9.058806347228217,8.804681300247685,8.954166412353516,8149000.0,-0.0049836003030897524,2022-04
3565,2022-04-07,GOAU4.SA,8.886900981891745,8.946695042447333,8.617826996590171,8.71499252319336,7285900.0,-0.026710905085501002,2022-04
3568,2022-04-08,GOAU4.SA,8.692567456454213,8.83457813168448,8.60287639112964,8.774784088134766,8631900.0,0.006860770652674875,2022-04
3571,2022-04-11,GOAU4.SA,8.707513582688359,8.81215349092706,8.647719553066546,8.700039863586426,4413700.0,-0.008518069937402672,2022-04
3574,2022-04-12,GOAU4.SA,8.804681889522108,8.879424806977992,8.700042660445416,8.73741340637207,4192000.0,0.0042957898321902555,2022-04
3577,2022-04-13,GOAU4.SA,8.782259188121978,8.849527670419628,8.655196657737813,8.804681777954102,11320100.0,0.00769888849862288,2022-04
3580,2022-04-14,GOAU4.SA,8.782258678617662,8.939218223939047,8.74488722253138,8.827104568481445,8535900.0,0.0025466894878003465,2022-04
3583,2022-04-18,GOAU4.SA,8.819629385565147,8.984063350697026,8.722463893114545,8.849526405334473,6349200.0,0.0025401122960622136,2022-04
3586,2022-04-19,GOAU4.SA,8.819629212459093,9.1559708564628,8.722463721915593,9.126073837280273,9387000.0,0.031249969690931634,2022-04
3589,2022-04-20,GOAU4.SA,9.081230207166957,9.155973130084098,8.73741404479052,8.782259941101074,6147300.0,-0.037673801714677047,2022-04
3592,2022-04-22,GOAU4.SA,8.67014498436253,8.707515727480345,8.445916961649472,8.550556182861328,8033500.0,-0.0263831587534058,2022-04
3595,2022-04-25,GOAU4.SA,8.371175011836472,8.438443497661085,8.176843988965661,8.393597602844238,17003300.0,-0.018356534552886328,2022-04
3598,2022-04-26,GOAU4.SA,8.378648494117868,8.40107108257707,8.072203838237575,8.094626426696777,8274800.0,-0.035618955100510385,2022-04
3601,2022-04-27,GOAU4.SA,8.251584643813258,8.610349565440504,8.229162058961904,8.505709648132324,8380700.0,0.05078470577465555,2022-04
3604,2022-04-28,GOAU4.SA,8.610350824773661,8.812155543553644,8.416019826836475,8.774784088134766,7546500.0,0.03163456679496757,2022-04
3607,2022-04-29,GOAU4.SA,8.894371894519866,8.909320761336106,8.490761756896973,8.490761756896973,7272100.0,-0.03236801366108222,2022-04
3610,2022-05-02,GOAU4.SA,8.490762345159887,8.505711213011827,8.109575481351703,8.274008750915527,8243100.0,-0.025528098913549013,2022-05
3613,2022-05-03,GOAU4.SA,8.266536859739945,8.453393472445807,8.2515879885788,8.445919036865234,7295500.0,0.020777145773587025,2022-05
3616,2022-05-04,GOAU4.SA,8.386124977823473,8.46086719522497,8.169371335596729,8.445919036865234,9552200.0,0.0,2022-05
3619,2022-05-05,GOAU4.SA,8.475813674384788,8.797207185633269,8.229163072245651,8.752361297607422,29299000.0,0.03628287927040397,2022-05
3622,2022-05-06,GOAU4.SA,8.700039863586426,8.946690413976667,8.595399955347725,8.700039863586426,14142500.0,-0.00597797922662302,2022-05
3625,2022-05-09,GOAU4.SA,8.528134835222167,8.647722941321478,8.430969320816143,8.520660400390625,8711800.0,-0.020618234629772747,2022-05
3628,2022-05-10,GOAU4.SA,8.445917783845832,8.445917783845832,7.922719488450349,8.057255744934082,11194400.0,-0.054386002220590646,2022-05
3631,2022-05-11,GOAU4.SA,8.146946769179568,8.475814755861327,8.094627153808002,8.371174812316895,9818700.0,0.03896104049821014,2022-05
3634,2022-05-12,GOAU4.SA,8.341279077141445,8.483290501966689,8.221690959057918,8.445919036865234,9311000.0,0.008928761640285554,2022-05
3637,2022-05-13,GOAU4.SA,8.498237383988583,8.70751655920342,8.4384433339272,8.632774353027344,6306100.0,0.0221237399206069,2022-05
3640,2022-05-16,GOAU4.SA,8.744888479642503,8.886899890624804,8.670146269526702,8.782259941101074,5960800.0,0.01731605413980364,2022-05
3643,2022-05-17,GOAU4.SA,9.004498545605754,9.012162124024666,8.866557057421591,8.935527801513672,6434500.0,0.017451984049720703,2022-05
3646,2022-05-18,GOAU4.SA,8.835901890421574,8.88188262185223,8.49104896262792,8.498712539672852,10801000.0,-0.04888522217644764,2022-05
3649,2022-05-19,GOAU4.SA,8.506376040850483,8.812911811524458,8.437405309739107,8.720951080322266,7045100.0,0.026149671448702616,2022-05
3652,2022-05-20,GOAU4.SA,8.889547792678327,9.065805711278923,8.843567053003918,8.935527801513672,10643800.0,0.02460473854458045,2022-05
